date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,launch_date,unit_cost,list_price
2025-06-29,SKU_024,5,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-07-06,SKU_024,0,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-07-13,SKU_024,8,0,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-07-20,SKU_024,7,0,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-07-27,SKU_024,1,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-08-03,SKU_024,0,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-08-10,SKU_024,4,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-08-17,SKU_024,0,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-08-24,SKU_024,5,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-08-31,SKU_024,0,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-09-07,SKU_024,2,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-09-14,SKU_024,0,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-09-21,SKU_024,4,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-09-28,SKU_024,2,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-10-05,SKU_024,10,0,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-10-12,SKU_024,5,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-10-19,SKU_024,0,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-10-26,SKU_024,4,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-11-02,SKU_024,0,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-11-09,SKU_024,5,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-11-16,SKU_024,0,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-11-23,SKU_024,6,0,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-11-30,SKU_024,3,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-12-07,SKU_024,0,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-12-14,SKU_024,2,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-12-21,SKU_024,0,10,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2025-12-28,SKU_024,6,0,14,5,Décor,Wall Art,2023-08-19,3662.36,7752.75
2024-01-07,SKU_025,11,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-01-14,SKU_025,9,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-01-21,SKU_025,23,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-01-28,SKU_025,16,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-02-04,SKU_025,14,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-02-11,SKU_025,11,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-02-18,SKU_025,9,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-02-25,SKU_025,17,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-03-03,SKU_025,12,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-03-10,SKU_025,5,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-03-17,SKU_025,16,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-03-24,SKU_025,15,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-03-31,SKU_025,10,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-04-07,SKU_025,3,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-04-14,SKU_025,14,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-04-21,SKU_025,7,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-04-28,SKU_025,5,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-05-05,SKU_025,15,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-05-12,SKU_025,11,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-05-19,SKU_025,10,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-05-26,SKU_025,22,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-06-02,SKU_025,17,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-06-09,SKU_025,13,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-06-16,SKU_025,12,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-06-23,SKU_025,8,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-06-30,SKU_025,20,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-07-07,SKU_025,19,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-07-14,SKU_025,13,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-07-21,SKU_025,12,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-07-28,SKU_025,7,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-08-04,SKU_025,13,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-08-11,SKU_025,6,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-08-18,SKU_025,4,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-08-25,SKU_025,16,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-09-01,SKU_025,10,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-09-08,SKU_025,7,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-09-15,SKU_025,19,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-09-22,SKU_025,14,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-09-29,SKU_025,8,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-10-06,SKU_025,2,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-10-13,SKU_025,11,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-10-20,SKU_025,3,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-10-27,SKU_025,8,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-11-03,SKU_025,2,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-11-10,SKU_025,14,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-11-17,SKU_025,9,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-11-24,SKU_025,5,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-12-01,SKU_025,13,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-12-08,SKU_025,1,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-12-15,SKU_025,0,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-12-22,SKU_025,10,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-12-29,SKU_025,2,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-01-05,SKU_025,11,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-01-12,SKU_025,7,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-01-19,SKU_025,17,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-01-26,SKU_025,12,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-02-02,SKU_025,8,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-02-09,SKU_025,18,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-02-16,SKU_025,17,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-02-23,SKU_025,15,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-03-02,SKU_025,8,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-03-09,SKU_025,4,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-03-16,SKU_025,16,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-03-23,SKU_025,12,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-03-30,SKU_025,6,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-04-06,SKU_025,14,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-04-13,SKU_025,8,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-04-20,SKU_025,5,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-04-27,SKU_025,13,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-05-04,SKU_025,11,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-05-11,SKU_025,9,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-05-18,SKU_025,20,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-05-25,SKU_025,20,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-06-01,SKU_025,16,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-06-08,SKU_025,10,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-06-15,SKU_025,2,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-06-22,SKU_025,13,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-06-29,SKU_025,10,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-07-06,SKU_025,5,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-07-13,SKU_025,12,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-07-20,SKU_025,9,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-07-27,SKU_025,17,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-08-03,SKU_025,10,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-08-10,SKU_025,5,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-08-17,SKU_025,15,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-08-24,SKU_025,9,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-08-31,SKU_025,2,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-09-07,SKU_025,11,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-09-14,SKU_025,9,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-09-21,SKU_025,19,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-09-28,SKU_025,12,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-10-05,SKU_025,10,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-10-12,SKU_025,22,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-10-19,SKU_025,16,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-10-26,SKU_025,8,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-11-02,SKU_025,1,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-11-09,SKU_025,10,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-11-16,SKU_025,7,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-11-23,SKU_025,16,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-11-30,SKU_025,9,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-12-07,SKU_025,4,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-12-14,SKU_025,9,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-12-21,SKU_025,1,14,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2025-12-28,SKU_025,13,0,14,12,Décor,Lighting,2023-08-21,2967.45,4155.67
2024-01-07,SKU_026,48,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-01-14,SKU_026,46,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-01-21,SKU_026,44,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-01-28,SKU_026,35,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-02-04,SKU_026,26,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-02-11,SKU_026,59,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-02-18,SKU_026,53,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-02-25,SKU_026,50,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-03-03,SKU_026,48,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-03-10,SKU_026,39,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-03-17,SKU_026,35,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-03-24,SKU_026,29,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-03-31,SKU_026,68,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-04-07,SKU_026,66,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-04-14,SKU_026,61,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-04-21,SKU_026,58,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-04-28,SKU_026,54,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-05-05,SKU_026,48,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-05-12,SKU_026,43,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-05-19,SKU_026,38,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-05-26,SKU_026,36,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-06-02,SKU_026,32,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-06-09,SKU_026,68,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-06-16,SKU_026,63,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-06-23,SKU_026,57,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-06-30,SKU_026,55,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-07-07,SKU_026,54,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-07-14,SKU_026,50,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-07-21,SKU_026,43,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-07-28,SKU_026,37,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-08-04,SKU_026,36,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-08-11,SKU_026,35,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-08-18,SKU_026,76,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-08-25,SKU_026,74,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-09-01,SKU_026,71,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-09-08,SKU_026,67,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-09-15,SKU_026,65,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-09-22,SKU_026,59,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-09-29,SKU_026,53,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-10-06,SKU_026,44,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-10-13,SKU_026,39,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-10-20,SKU_026,33,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-10-27,SKU_026,26,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-11-03,SKU_026,60,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-11-10,SKU_026,57,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-11-17,SKU_026,51,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-11-24,SKU_026,47,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-12-01,SKU_026,35,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-12-08,SKU_026,31,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-12-15,SKU_026,61,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-12-22,SKU_026,52,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-12-29,SKU_026,50,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-01-05,SKU_026,48,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-01-12,SKU_026,43,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-01-19,SKU_026,41,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-01-26,SKU_026,34,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-02-02,SKU_026,30,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-02-09,SKU_026,68,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-02-16,SKU_026,63,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-02-23,SKU_026,58,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-03-02,SKU_026,52,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-03-09,SKU_026,44,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-03-16,SKU_026,34,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-03-23,SKU_026,34,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-03-30,SKU_026,72,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-04-06,SKU_026,69,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-04-13,SKU_026,65,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-04-20,SKU_026,58,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-04-27,SKU_026,52,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-05-04,SKU_026,51,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-05-11,SKU_026,48,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-05-18,SKU_026,40,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-05-25,SKU_026,36,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-06-01,SKU_026,30,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-06-08,SKU_026,69,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-06-15,SKU_026,61,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-06-22,SKU_026,58,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-06-29,SKU_026,53,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-07-06,SKU_026,51,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-07-13,SKU_026,46,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-07-20,SKU_026,44,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-07-27,SKU_026,41,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-08-03,SKU_026,35,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-08-10,SKU_026,29,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-08-17,SKU_026,69,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-08-24,SKU_026,65,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-08-31,SKU_026,63,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-09-07,SKU_026,58,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-09-14,SKU_026,54,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-09-21,SKU_026,48,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-09-28,SKU_026,44,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-10-05,SKU_026,38,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-10-12,SKU_026,35,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-10-19,SKU_026,29,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-10-26,SKU_026,66,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-11-02,SKU_026,61,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-11-09,SKU_026,58,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-11-16,SKU_026,48,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-11-23,SKU_026,42,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-11-30,SKU_026,38,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-12-07,SKU_026,26,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-12-14,SKU_026,15,42,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-12-21,SKU_026,51,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2025-12-28,SKU_026,46,0,14,36,Small Appliances,Blenders,2023-08-13,2473.29,4421.91
2024-01-07,SKU_027,1,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-01-14,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-01-21,SKU_027,6,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-01-28,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-02-04,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-02-11,SKU_027,6,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-02-18,SKU_027,2,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-02-25,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-03-03,SKU_027,8,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-03-10,SKU_027,4,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-03-17,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-03-24,SKU_027,4,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-03-31,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-04-07,SKU_027,7,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-04-14,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-04-21,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-04-28,SKU_027,6,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-05-05,SKU_027,1,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-05-12,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-05-19,SKU_027,7,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-05-26,SKU_027,4,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-06-02,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-06-09,SKU_027,8,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-06-16,SKU_027,4,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-06-23,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-06-30,SKU_027,6,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-07-07,SKU_027,4,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-07-14,SKU_027,1,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-07-21,SKU_027,8,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-07-28,SKU_027,2,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-08-04,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-08-11,SKU_027,9,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-08-18,SKU_027,5,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-08-25,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-09-01,SKU_027,7,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-09-08,SKU_027,3,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-09-15,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-09-22,SKU_027,1,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-09-29,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-10-06,SKU_027,7,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-10-13,SKU_027,1,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-10-20,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-10-27,SKU_027,2,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-11-03,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-11-10,SKU_027,5,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-11-17,SKU_027,2,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-11-24,SKU_027,9,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-12-01,SKU_027,3,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
